,Date,Open,High,Low,Close,Volume
54,2013-11-01,35.82,36.94,35.76,36.9,6068800
55,2013-11-04,36.79,38.03,36.79,37.9,5215200
56,2013-11-05,38.05,38.46,37.81,37.83,4614100
57,2013-11-06,38.2,38.59,38.02,38.47,6169500
58,2013-11-07,38.62,38.93,36.95,37.23,6925800
59,2013-11-08,36.9,37.23,36.53,36.75,5855200
60,2013-11-11,36.75,37.28,36.53,36.95,4377100
61,2013-11-12,37.0,37.1,35.59,35.79,10064600
62,2013-11-13,35.3,35.8,34.7,35.53,8989700
63,2013-11-14,35.87,36.22,35.54,35.88,4338800
64,2013-11-18,36.15,36.63,35.93,36.25,3587100
65,2013-11-19,36.06,36.23,35.47,35.6,3949600
66,2013-11-21,35.03,35.56,34.91,35.02,3247800
67,2013-11-22,34.73,35.49,34.7,35.33,3193800
68,2013-11-25,35.48,35.51,34.53,34.65,3782400
69,2013-11-26,34.5,34.69,33.54,33.54,4955900
70,2013-11-27,33.9,34.68,33.7,34.24,6191900
71,2013-11-28,35.54,35.55,34.97,35.2,2204400
72,2013-11-29,35.35,35.87,35.17,35.87,3463800
73,2013-12-02,35.31,35.68,35.04,35.41,4834500
74,2013-12-03,35.05,35.61,34.94,35.08,3362100
75,2013-12-04,35.38,35.56,35.07,35.45,3009600
76,2013-12-05,35.38,36.05,35.07,35.63,3879700
77,2013-12-06,36.0,36.07,35.49,35.56,3393400
78,2013-12-09,35.53,35.95,35.47,35.54,2374800
79,2013-12-10,35.79,36.2,35.26,35.42,2539200
80,2013-12-11,35.43,35.48,34.7,34.7,2326800
81,2013-12-12,34.67,35.0,34.27,34.55,4122100
82,2013-12-13,35.0,35.0,34.1,34.16,3723000
83,2013-12-16,34.33,34.68,34.27,34.39,2581400
84,2013-12-17,34.17,34.81,34.08,34.27,3032300
85,2013-12-18,34.57,34.72,34.15,34.37,5304800
86,2013-12-19,34.8,35.11,34.42,35.11,2753600
87,2013-12-20,34.75,35.08,34.25,34.45,4854200
88,2013-12-23,34.42,34.72,34.27,34.56,1981500
89,2013-12-26,34.83,34.9,34.53,34.71,2186300
90,2013-12-27,34.89,35.68,34.76,35.5,4141400
91,2013-12-30,35.88,36.11,35.51,35.71,2604400
92,2014-01-02,35.91,36.05,34.57,34.81,4395300
93,2014-01-03,34.81,34.81,33.81,34.06,9207100
94,2014-01-06,33.63,34.21,33.39,34.09,4527200
95,2014-01-07,34.01,34.35,33.12,33.25,4352500
96,2014-01-08,33.49,33.64,33.27,33.48,2697700
97,2014-01-09,33.48,33.48,32.15,32.29,5364800
98,2014-01-10,32.26,32.86,32.13,32.25,4207300
99,2014-01-13,32.06,32.45,31.81,32.04,4259200
100,2014-01-14,31.96,32.26,31.73,32.02,4422600
101,2014-01-15,32.1,32.68,31.83,32.45,4782200
102,2014-01-16,32.98,33.36,32.59,32.83,4080500
103,2014-01-17,32.81,32.96,32.37,32.49,4059200
104,2014-01-20,32.16,32.44,31.56,31.79,1692800
105,2014-01-21,31.07,31.12,31.01,31.08,5419100
106,2014-01-22,31.33,32.01,31.11,31.81,5212600
107,2014-01-23,31.3,31.8,30.92,30.93,8312700
108,2014-01-24,30.81,31.4,30.75,31.25,8305400
109,2014-01-27,31.34,31.74,30.7,31.12,4425900
110,2014-01-28,31.78,32.06,31.65,31.75,4774000
111,2014-01-29,31.75,33.57,31.48,33.1,9022400
112,2014-01-30,33.12,33.38,32.41,32.5,5672400
113,2014-01-31,32.18,33.16,32.04,33.05,4581600
114,2014-02-03,32.97,33.0,32.09,32.13,4129000
115,2014-02-04,32.52,32.95,31.97,32.67,3540700
116,2014-02-05,32.75,33.69,32.66,33.5,7087400
117,2014-02-06,34.0,34.78,33.69,34.26,6218800
118,2014-02-07,34.28,34.63,33.79,34.05,4077800
119,2014-02-10,33.93,34.43,33.54,33.64,3942600
120,2014-02-11,34.0,34.63,33.6,34.49,5583600
121,2014-02-12,34.65,34.87,34.25,34.46,5903000
122,2014-02-13,34.25,34.45,33.81,34.32,6425600
123,2014-02-14,34.5,35.2,34.25,34.84,4809500
124,2014-02-17,34.95,35.09,34.49,34.49,1372200
125,2014-02-18,34.65,35.19,34.5,34.57,7612300
126,2014-02-19,34.55,35.09,34.37,34.92,5319900
127,2014-02-20,34.73,34.91,34.5,34.52,5881300
128,2014-02-21,34.57,34.88,34.4,34.61,3890800
129,2014-02-24,34.57,34.57,33.52,33.67,3929300
130,2014-02-25,33.2,33.24,32.39,32.51,3741600
131,2014-02-26,32.57,32.96,32.18,32.59,4849500
132,2014-02-27,33.1,33.55,32.66,33.01,3879600
133,2014-02-28,33.14,33.2,32.57,33.0,7220200
134,2014-03-05,32.35,32.74,31.76,31.85,3254400
135,2014-03-06,32.11,32.18,31.74,31.75,5489500
136,2014-03-07,31.5,31.68,30.44,30.55,5480500
